,zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate,carouselPhotos
1343,2066760063,2066760063,,https://photos.zillowstatic.com/fp/55836e66ce1233a92d3b54611147d22f-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/the-alden-washington-dc-5Xmnrt/,"{'latitude': 38.924274, 'longitude': -77.03007}",,"{'type': 'TIME_ON_INFO', 'text': '98 days ago', 'data': {'isFresh': False}}",,,,"The Alden, 2620 13th St NW, Washington, DC 20009",2620 13th St NW #C78BB300F,DC,Washington,20009,526g9mqxg27qv,,False,True,False,True,False,,,600.0,,1.0,2.0,$,False,False,"{'homeInfo': {'zpid': 2066760063, 'streetAddress': '2620 13th St NW #C78BB300F', 'zipcode': '20009', 'city': 'Washington', 'state': 'DC', 'latitude': 38.924274, 'longitude': -77.03007, 'price': 2550.0, 'datePriceChanged': 1657782000000, 'bathrooms': 1.0, 'bedrooms': 2.0, 'livingArea': 600.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2226, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2550.0, 'priceChange': 200, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# c78bb300f'}}",False,False,False,False,False,ForRent,"$2,550+/mo",For Rent,False,2550.0,,,,,,,"[{'url': 'https://photos.zillowstatic.com/fp/55836e66ce1233a92d3b54611147d22f-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/26d2e012669705e4084b8da96ef09dbb-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/e9ca7b7a59fd0160664b5ae074312921-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/194514fefdcf105e2252596e3d149ec8-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ab97df06536b45717f34630e5cbe3439-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b35c5d06b8f25d1dda07c881c35b1318-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/8734201b7658d154fb91a73c2c55ef46-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/64c7c2245633a62c026dd541ec92ce7f-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/eb0ade89423643a1ad2dff0b7a27ac60-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b5fe7d80e5cf4780bb31d7723a144228-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/1ce7a41afe999caa152d4021607100d2-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/e78d93e1cb8b513413094be8af373952-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/602d08ac60eaf89d77dfa902da3ef470-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/3181487855d541a6bd58991ba28837c5-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/c045035f28fc293472fdea7c2f50b10c-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/6998ece1cbe46c1a671384d8ce35882f-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/f46ccd7657bf991d82d076cd4aa6dd00-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/6499ddc5a302e96cda984ea1f1e1193c-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/53d94ee7a18c6be366bb8623f8392215-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/1912d7c1b64a5eec78f74edcc9587861-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/8d6ec886f2f912aad1f345631641a53e-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/d1fb47f3844b214fb9289616561249fe-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/2f42251d279d55ec4e2eb3d9b1802ba7-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/dee44af7ffd081b7cffcf10cbd50967e-p_e.jpg'}]"
1344,38.8752_rrc2*-rrc_77.00705,38.8752_rrc2*-rrc_77.00705,2090269651.0,https://photos.zillowstatic.com/fp/86e2e30d25df822c1c38fb95a8231ff4-p_e.jpg,True,FOR_RENT,The Kelvin,/b/the-kelvin-washington-dc-9PZzxK/,"{'latitude': 38.8752, 'longitude': -77.00705}","[{'price': '$2,010+', 'beds': '0'}, {'price': '$2,340+', 'beds': '1'}, {'price': '$2,609+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Kelvin,True,"1250 Half St SE, Washington, DC",1250 Half St   SE # 1039,DC,Washington,20003,jeyt6gc1wxf9,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,38.878807_rrc2*-rrc_77.02195,38.878807_rrc2*-rrc_77.02195,2361208506.0,https://photos.zillowstatic.com/fp/3367177b9a68b02e32528497bdc69767-p_e.jpg,True,FOR_RENT,The Banks,/b/the-banks-washington-dc-BMZx7h/,"{'latitude': 38.878807, 'longitude': -77.02195}","[{'price': '$2,090+', 'beds': '0'}, {'price': '$2,297+', 'beds': '1'}, {'price': '$4,106+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Banks,True,"900 7th St SW, Washington, DC",900 7th St   SW # 3,DC,Washington,20024,tsyxmn698y8a,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,38.9107_rrc2*-rrc_77.036995,38.9107_rrc2*-rrc_77.036995,1002188331.0,https://photos.zillowstatic.com/fp/eff8ab430e1a96b5fb15b643961779b8-p_e.jpg,True,FOR_RENT,Hightowers,/b/hightowers-washington-dc-5XrSY6/,"{'latitude': 38.9107, 'longitude': -77.036995}","[{'price': '$1,659+', 'beds': '0'}, {'price': '$1,900+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Hightowers,True,"1530 16th St NW, Washington, DC",1530 16th St   NW # 108ddf623,DC,Washington,20036,q17dk3c73fw3,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,38.905514_rrc2*-rrc_77.00699,38.905514_rrc2*-rrc_77.00699,2090265001.0,https://photos.zillowstatic.com/fp/32cb307895f6585cac6ad958fc361aa0-p_e.jpg,True,FOR_RENT,AVA NoMa,/b/ava-noma-washington-dc-9PZy2Q/,"{'latitude': 38.905514, 'longitude': -77.00699}","[{'price': '$1,695+', 'beds': '0'}, {'price': '$2,195+', 'beds': '1'}, {'price': '$2,613+', 'beds': '2'}, {'price': '$3,999+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,AVA NoMa,True,"55 M St NE, Washington, DC",55 M St   NE # 57b55a7cf,DC,Washington,20002,4uen7wpyckugx,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,38.935898_rrc2*-rrc_77.074005,38.935898_rrc2*-rrc_77.074005,1002110485.0,https://photos.zillowstatic.com/fp/c995174bcf1ab1782a905f2108e1b20a-p_e.jpg,True,FOR_RENT,Vaughan Place,/b/vaughan-place-washington-dc-5Xqp8P/,"{'latitude': 38.935898, 'longitude': -77.074005}","[{'price': '$2,074+', 'beds': '0'}, {'price': '$1,811+', 'beds': '1'}, {'price': '$3,300+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Vaughan Place,True,"3401 38th St NW, Washington, DC",3401 38th St NW Apt 907,DC,Washington,20016,47jb9tyv4ect5,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,38.934376_rrc2*-rrc_77.08347,38.934376_rrc2*-rrc_77.08347,1001416528.0,https://photos.zillowstatic.com/fp/39ac126e88b8f39ad84aaa93fefdde5e-p_e.jpg,True,FOR_RENT,Avalon at Foxhall,/b/avalon-at-foxhall-washington-dc-5Xhv72/,"{'latitude': 38.934376, 'longitude': -77.08347}","[{'price': '$1,810+', 'beds': '0'}, {'price': '$2,049+', 'beds': '1'}, {'price': '$3,160+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Avalon at Foxhall,True,"4100 Massachusetts Ave NW, Washington, DC",4100 Massachusetts Ave  NW # 13b68d1d4,DC,Washington,20016,53eh7d2tq4wmh,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,38.93819_rrc2*-rrc_77.024826,38.93819_rrc2*-rrc_77.024826,2000035778.0,https://photos.zillowstatic.com/fp/fe54f866f432fe6f80b882fc9b27c824-p_e.jpg,True,FOR_RENT,The Swift at Petworth Metro,/b/the-swift-at-petworth-metro-washington-dc-95x39h/,"{'latitude': 38.93819, 'longitude': -77.024826}","[{'price': '$1,855+', 'beds': '0'}, {'price': '$2,045+', 'beds': '1'}, {'price': '$2,830+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Swift at Petworth Metro,True,"3828 Georgia Ave NW, Washington, DC",3828 Georgia Ave  NW Apt 322,DC,Washington,20011,yue95e4k2sf1,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,38.906967_rrc2*-rrc_77.02436,38.906967_rrc2*-rrc_77.02436,1008633201.0,https://photos.zillowstatic.com/fp/3e6661d36244c1e1cd805f37cddf71a1-p_e.jpg,True,FOR_RENT,Colonel,/b/colonel-washington-dc-5YyFp4/,"{'latitude': 38.906967, 'longitude': -77.02436}","[{'price': '$2,350+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Colonel,True,"1250 9th St NW, Washington, DC",1250 9th St   NW # 210,DC,Washington,20001,1d2gjacbgk0f7,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,38.871128_rrc2*-rrc_77.0067,38.871128_rrc2*-rrc_77.0067,1151280047.0,https://photos.zillowstatic.com/fp/e4fd927c815077e899ae6e5dd13987ae-p_e.jpg,True,FOR_RENT,Dock 79,/b/dock-79-washington-dc-65hjFB/,"{'latitude': 38.871128, 'longitude': -77.0067}","[{'price': '$2,036+', 'beds': '0'}, {'price': '$2,007+', 'beds': '1'}, {'price': '$3,563+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Dock 79,True,"79 Potomac Ave SE, Washington, DC",79 Potomac Ave  SE Apt 847,DC,Washington,20003,1zpzt4erkbfw5,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,38.875668_rrc2*-rrc_77.00775,38.875668_rrc2*-rrc_77.00775,2410483035.0,https://photos.zillowstatic.com/fp/06aaa6d448d7f8d6566c8504d517d2fa-p_e.jpg,True,FOR_RENT,1205 Collection (West Half),/b/west-half-1205-collection-washington-dc-BX8mcL/,"{'latitude': 38.875668, 'longitude': -77.00775}","[{'price': '$2,025+', 'beds': '0'}, {'price': '$2,115+', 'beds': '1'}, {'price': '$2,630+', 'beds': '2'}, {'price': '$4,870+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,1205 Collection (West Half),True,"1205 Half St SE, Washington, DC",1205 Half St   SE # W30405,DC,Washington,20003,4e6nmna0p5uxj,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,38.905144_rrc2*-rrc_77.00675,38.905144_rrc2*-rrc_77.00675,1001416479.0,https://photos.zillowstatic.com/fp/d2dfb4cb180d5f3b492d3cf3b6e76067-p_e.jpg,True,FOR_RENT,Avalon First and M,/b/avalon-first-and-m-washington-dc-5Xhv62/,"{'latitude': 38.905144, 'longitude': -77.00675}","[{'price': '$1,826+', 'beds': '0'}, {'price': '$2,170+', 'beds': '1'}, {'price': '$2,968+', 'beds': '2'}, {'price': '$4,092+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Avalon First and M,True,"1160 1st St NE, Washington, DC",1160 1st St   NE # e7710a999,DC,Washington,20002,2amj9dsgkrmv1,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,38.875034_rrc2*-rrc_77.00839,38.875034_rrc2*-rrc_77.00839,2315674889.0,https://photos.zillowstatic.com/fp/c7274e48c3161d39a943cc7e94b3aa35-p_e.jpg,True,FOR_RENT,1221 Van,/b/1221-van-washington-dc-BCgvgD/,"{'latitude': 38.875034, 'longitude': -77.00839}","[{'price': '$2,040+', 'beds': '1'}, {'price': '$2,940+', 'beds': '2'}, {'price': '$6,135+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,1221 Van,True,"1221 Van St SE, Washington, DC",1221 Van St   SE # 210606,DC,Washington,20003,2wwejdx4xrzk5,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,38.97511_rrc2*-rrc_77.02834,38.97511_rrc2*-rrc_77.02834,2583369873.0,https://photos.zillowstatic.com/fp/a2fae2def3e25706fcc07e0fbd8fe56d-p_e.jpg,True,FOR_RENT,The Hartley,/b/the-hartley-washington-dc-C98Hp9/,"{'latitude': 38.97511, 'longitude': -77.02834}","[{'price': '$1,862+', 'beds': '0'}, {'price': '$1,989+', 'beds': '1'}, {'price': '$2,672+', 'beds': '2'}, {'price': '$3,936+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,The Hartley,True,"7150 12th St NW, Washington, DC",7150 12th St   NW # 462,DC,Washington,20012,35zpgtwb04nu1,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,38.8992_rrc2*-rrc_77.003334,38.8992_rrc2*-rrc_77.003334,1009548671.0,https://photos.zillowstatic.com/fp/de3a3d8efb57d4537b8583fba05aab9a-p_e.jpg,True,FOR_RENT,Station House,/b/station-house-washington-dc-5Z8367/,"{'latitude': 38.8992, 'longitude': -77.003334}","[{'price': '$1,873+', 'beds': '0'}, {'price': '$1,740+', 'beds': '1'}, {'price': '$2,878+', 'beds': '2'}, {'price': '$4,635+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Station House,True,"701 2nd St NE, Washington, DC",701 2nd St   NE Apt 253,DC,Washington,20002,3vudq7xb4fn4v,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,38.962337_rrc2*-rrc_77.07331,38.962337_rrc2*-rrc_77.07331,1049550402.0,https://photos.zillowstatic.com/fp/22c81918193eb8677c486bb593cc8d0d-p_e.jpg,True,FOR_RENT,La Reine,/b/la-reine-washington-dc-5j53Wy/,"{'latitude': 38.962337, 'longitude': -77.07331}","[{'price': '$1,945+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,La Reine,True,"5425 Connecticut Ave NW, Washington, DC",5425 Connecticut Ave  NW Apt 303,DC,Washington,20015,1c7sapzf8qpcc,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,38.896923_rrc2*-rrc_77.04598,38.896923_rrc2*-rrc_77.04598,1002129492.0,https://photos.zillowstatic.com/fp/5a42cfcb7e4e945ac7b3ef751abba5e4-p_e.jpg,True,FOR_RENT,The Statesman,/b/the-statesman-washington-dc-5Xqy4J/,"{'latitude': 38.896923, 'longitude': -77.04598}","[{'price': '$1,765+', 'beds': '0'}, {'price': '$2,362+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Statesman,True,"2020 F St NW, Washington, DC",2020 F St   NW # 720d75e34,DC,Washington,20006,4kk19503vfqvw,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,38.882587_rrc2*-rrc_76.986694,38.882587_rrc2*-rrc_76.986694,2456580248.0,https://photos.zillowstatic.com/fp/50ffde49fe3020b981a39186d119561b-p_e.jpg,True,FOR_RENT,The Lockwood,/b/the-lockwood-washington-dc-Bh8Znn/,"{'latitude': 38.882587, 'longitude': -76.986694}","[{'price': '$3,014+', 'beds': '1'}, {'price': '$3,599+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Lockwood,True,"1339 E St SE, Washington, DC",1339 E St   SE Apt 106,DC,Washington,20003,38x29ycpkc9pk,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,38.934258_rrc2*-rrc_77.07198,38.934258_rrc2*-rrc_77.07198,1001416513.0,https://photos.zillowstatic.com/fp/dddd501c11a4a04d1913653351f5dfab-p_e.jpg,True,FOR_RENT,3333 Wisconsin,/b/3333-wisconsin-washington-dc-5Xhv6h/,"{'latitude': 38.934258, 'longitude': -77.07198}","[{'price': '$2,295+', 'beds': '1'}, {'price': '$3,050+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,3333 Wisconsin,True,"3333 Wisconsin Ave NW, Washington, DC",3333 Wisconsin Ave  NW Apt 711,DC,Washington,20016,b4037npxy1kp,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,38.87742_rrc2*-rrc_77.0163,38.87742_rrc2*-rrc_77.0163,1037112654.0,https://photos.zillowstatic.com/fp/39919d59f80f7c590459e795f7e22b53-p_e.jpg,True,FOR_RENT,Lex and Leo at Waterfront Station,/b/lex-and-leo-at-waterfront-station-washington-dc-5fvKJN/,"{'latitude': 38.87742, 'longitude': -77.0163}","[{'price': '$1,815+', 'beds': '0'}, {'price': '$2,020+', 'beds': '1'}, {'price': '$2,755+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Lex and Leo at Waterfront Station,True,"1150 4th St SW, Washington, DC",1150 4th St SW Apt 1104,DC,Washington,20024,456tzqnxy6hbe,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,38.94108_rrc2*-rrc_77.002,38.94108_rrc2*-rrc_77.002,1001416823.0,https://photos.zillowstatic.com/fp/fe38c3a62e916be8622a01a6af4a0eef-p_e.jpg,True,FOR_RENT,Brookland Ridge Apartments,/b/brookland-ridge-apartments-washington-dc-5XhvF3/,"{'latitude': 38.94108, 'longitude': -77.002}","[{'price': '$1,505+', 'beds': '1'}, {'price': '$1,950+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Brookland Ridge Apartments,True,"400 Taylor St NE, Washington, DC",400 Taylor St   NE # G21,DC,Washington,20017,547s8tpty8dv7,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,38.900764_rrc2*-rrc_77.00277,38.900764_rrc2*-rrc_77.00277,1002159913.0,https://photos.zillowstatic.com/fp/36f8a51cca6af5bd9f7af9132112aaa0-p_e.jpg,True,FOR_RENT,Senate Square,/b/senate-square-washington-dc-5XrDj8/,"{'latitude': 38.900764, 'longitude': -77.00277}","[{'price': '$1,843+', 'beds': '0'}, {'price': '$2,400+', 'beds': '1'}, {'price': '$3,061+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Senate Square,True,"201 I St NE, Washington, DC",201 I St   NE # 1-0714,DC,Washington,20002,2dku1wqfursce,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,38.90468_rrc2*-rrc_77.018,38.90468_rrc2*-rrc_77.018,1002064295.0,https://photos.zillowstatic.com/fp/e747728eb4c19a9184f67ddeb2122823-p_e.jpg,True,FOR_RENT,Yale West,/b/yale-west-washington-dc-5XqPtk/,"{'latitude': 38.90468, 'longitude': -77.018}","[{'price': '$2,146+', 'beds': '0'}, {'price': '$2,117+', 'beds': '1'}, {'price': '$4,405+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Yale West,True,"443 New York Ave NW, Washington, DC",443 New York Ave  NW # 306,DC,Washington,20001,5aqpxnmzrvcdj,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,38.89688_rrc2*-rrc_77.04851,38.89688_rrc2*-rrc_77.04851,2090419539.0,https://photos.zillowstatic.com/fp/79d820d935d58d5037047fcc4c68f5cc-p_e.jpg,True,FOR_RENT,The Wray,/b/the-wray-washington-dc-9PcHNG/,"{'latitude': 38.89688, 'longitude': -77.04851}","[{'price': '$2,461+', 'beds': '0'}, {'price': '$2,415+', 'beds': '1'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Wray,True,"515 22nd St NW, Washington, DC",515 22nd St   NW Apt 408,DC,Washington,20037,1axjvf16r53k4,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,38.895008_rrc2*-rrc_76.99249,38.895008_rrc2*-rrc_76.99249,1001899894.0,https://photos.zillowstatic.com/fp/df13ecfbe4c8e834a98e03b0ff2b79cf-p_e.jpg,True,FOR_RENT,The Shelby,/b/the-shelby-washington-dc-5Xp2Qc/,"{'latitude': 38.895008, 'longitude': -76.99249}","[{'price': '$1,540+', 'beds': '0'}, {'price': '$1,825+', 'beds': '1'}, {'price': '$2,500+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Shelby,True,"405 10th St NE, Washington, DC",405 10th St   NE # 303,DC,Washington,20002,3amuhhm9kzysc,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,38.884205_rrc2*-rrc_77.030685,38.884205_rrc2*-rrc_77.030685,2372272707.0,https://photos.zillowstatic.com/fp/960c83e51e5b904098a68c844cb9ac88-p_e.jpg,True,FOR_RENT,1331,/b/1331-washington-dc-BPVzHj/,"{'latitude': 38.884205, 'longitude': -77.030685}","[{'price': '$2,579+', 'beds': '1'}, {'price': '$4,441+', 'beds': '2'}, {'price': '$11,876+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,1331,True,"1331 Maryland Ave SW, Washington, DC",1331 Maryland Ave  SW Apt 916,DC,Washington,20024,28w1k2nbx2w0c,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,38.880512_rrc2*-rrc_77.02564,38.880512_rrc2*-rrc_77.02564,2313115630.0,https://photos.zillowstatic.com/fp/b5967216ecf8d49f6f335e2b0845f8be-p_e.jpg,True,FOR_RENT,The Channel,/b/the-channel-washington-dc-BCG9mR/,"{'latitude': 38.880512, 'longitude': -77.02564}","[{'price': '$1,701+', 'beds': '0'}, {'price': '$2,339+', 'beds': '1'}, {'price': '$3,115+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Channel,True,"950 Maine Ave SW, Washington, DC",950 Maine Ave  SW # E-1221,DC,Washington,20024,2w2un5vs0sg1s,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,38.90066_rrc2*-rrc_76.9975,38.90066_rrc2*-rrc_76.9975,2194583678.0,https://photos.zillowstatic.com/fp/c6a4306ed0047598376a064dd02c88a2-p_e.jpg,True,FOR_RENT,The Apollo,/b/the-apollo-washington-dc-9mgf32/,"{'latitude': 38.90066, 'longitude': -76.9975}","[{'price': '$2,036+', 'beds': '0'}, {'price': '$2,419+', 'beds': '1'}, {'price': '$3,149+', 'beds': '2'}, {'price': '$4,666+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Apollo,True,"600 H St NE, Washington, DC",600 H St   NE Apt 801,DC,Washington,20002,twzvky94kd2c,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,38.912422_rrc2*-rrc_77.00175,38.912422_rrc2*-rrc_77.00175,2090255978.0,https://photos.zillowstatic.com/fp/4515525d527ee46b30931d165c2a79e7-p_e.jpg,True,FOR_RENT,ONE501,/b/one501-washington-dc-9PZtGH/,"{'latitude': 38.912422, 'longitude': -77.00175}","[{'price': '$1,942+', 'beds': '0'}, {'price': '$1,837+', 'beds': '1'}, {'price': '$2,895+', 'beds': '2'}, {'price': '$4,833+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,ONE501,True,"1501 Harry Thomas Way NE, Washington, DC",1501 Harry Thomas Way  NE # U201,DC,Washington,20002,17nhr9a1nuwh9,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,38.88382_rrc2*-rrc_77.0196,38.88382_rrc2*-rrc_77.0196,2456488765.0,https://photos.zillowstatic.com/fp/dd33e89d631d76bfe4669ed9f1ecc53b-p_e.jpg,True,FOR_RENT,555,/b/555-washington-dc-Bh7pgn/,"{'latitude': 38.88382, 'longitude': -77.0196}","[{'price': '$2,144+', 'beds': '0'}, {'price': '$2,416+', 'beds': '1'}, {'price': '$3,503+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,555,True,"555 E St SW, Washington, DC",555 E St   SW # 1114,DC,Washington,20024,37dba0hc3k1ea,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,38.92498_rrc2*-rrc_76.95174,38.92498_rrc2*-rrc_76.95174,2362796611.0,https://photos.zillowstatic.com/fp/cc0300b6b6d9b5be3cbc8bb6cf5313cc-p_e.jpg,True,FOR_RENT,Jamison at Dakota Crossing,/b/jamison-at-dakota-crossing-washington-dc-BMsRY2/,"{'latitude': 38.92498, 'longitude': -76.95174}","[{'price': '$1,649+', 'beds': '0'}, {'price': '$2,095+', 'beds': '1'}, {'price': '$2,571+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Jamison at Dakota Crossing,True,"3750 Jamison St NE, Washington, DC",3750 Jamison St   NE # 302,DC,Washington,20018,1vfwfb9v98h3c,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,38.90611_rrc2*-rrc_77.00801,38.90611_rrc2*-rrc_77.00801,2287332326.0,https://photos.zillowstatic.com/fp/c65122a4c8d60b70cb3b3a56748ae751-p_e.jpg,True,FOR_RENT,RESA,/b/resa-washington-dc-B6n2CY/,"{'latitude': 38.90611, 'longitude': -77.00801}","[{'price': '$1,659+', 'beds': '0'}, {'price': '$1,954+', 'beds': '1'}, {'price': '$3,425+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,RESA,True,"22 M St NE, Washington, DC",22 M St   NE # 1227,DC,Washington,20002,52d0cb3368htu,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,38.880257_rrc2*-rrc_77.00455,38.880257_rrc2*-rrc_77.00455,2338055314.0,https://photos.zillowstatic.com/fp/365afe28929a23c3edb09accfe9c7c15-p_e.jpg,True,FOR_RENT,Agora,/b/agora-washington-dc-BHZ8yZ/,"{'latitude': 38.880257, 'longitude': -77.00455}","[{'price': '$2,025+', 'beds': '0'}, {'price': '$2,185+', 'beds': '1'}, {'price': '$3,765+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Agora,True,"800 New Jersey Ave SE, Washington, DC",800 New Jersey Ave  SE Apt 711,DC,Washington,20003,2a8stgjqk9cfd,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
