zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate
2059531217,2059531217,,https://photos.zillowstatic.com/fp/d811e7a0c7e79f964140f471a2a07781-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/676-New-York-Ave-6B-Brooklyn-NY-11203/2059531217_zpid/,"{'latitude': 40.657333, 'longitude': -73.94736}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 8am-8:45pm'}",,,,"676 New York Ave #6B, Brooklyn, NY 11203",676 New York Ave #6B,NY,Brooklyn,11203,3p9qc6uyrh45b,,False,True,False,True,False,,,,,1.5,3.0,$,True,False,"{'homeInfo': {'zpid': 2059531217, 'streetAddress': '676 New York Ave #6B', 'zipcode': '11203', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.657333, 'longitude': -73.94736, 'price': 3499.0, 'bathrooms': 1.5, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 8am-8:45pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3499.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675612800000, 'open_house_end': 1675658700000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 6B'}}",False,False,False,False,False,ForRent,"$3,499/mo",For Rent,False,3499.0,,Listing by: ERNY LLC,True,Open House - 8:00 AM - 8:45 PM,2023-02-05T20:45:00,2023-02-05T08:00:00
40.67647_rrc2*-rrc_73.93254,40.67647_rrc2*-rrc_73.93254,172846.0,https://photos.zillowstatic.com/fp/1d747a15475b82152adda2182d30167a-p_e.jpg,True,FOR_RENT,For Rent,/b/1694-pacific-st-brooklyn-ny-3SzT/,"{'latitude': 40.67647, 'longitude': -73.93254}","[{'price': '$2,900+', 'beds': '2'}, {'price': '$3,200+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"1694 Pacific St, Brooklyn, NY",1694 Pacific St   # 1C,NY,Brooklyn,11213,30ved8cg7r3jg,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2081799082,2081799082,,https://photos.zillowstatic.com/fp/b26551f0911935cd58835b53bf680bf1-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/953-Metropolitan-Ave-APT-3L-Brooklyn-NY-11211/2081799082_zpid/,"{'latitude': 40.714767, 'longitude': -73.937416}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"953 Metropolitan Ave APT 3L, Brooklyn, NY 11211",953 Metropolitan Ave APT 3L,NY,Brooklyn,11211,1buuycf5fs194,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2081799082, 'streetAddress': '953 Metropolitan Ave APT 3L', 'zipcode': '11211', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.714767, 'longitude': -73.937416, 'price': 3000.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3099, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3000.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3L'}}",False,False,False,False,False,ForRent,"$3,000/mo",For Rent,False,3000.0,,Listing by: R New York,,,,
40.845013_rrc2*-rrc_73.94024,40.845013_rrc2*-rrc_73.94024,1001531917.0,https://photos.zillowstatic.com/fp/59606d0ed62171c22a7598bdf2f69704-p_e.jpg,True,FOR_RENT,For Rent,/b/300-fort-washington-ave-new-york-ny-5Xjt9t/,"{'latitude': 40.845013, 'longitude': -73.94024}","[{'price': '$3,350+', 'beds': '3'}, {'price': '$3,500+', 'beds': '4'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"300 Fort Washington Ave, New York, NY",300 Fort Washington Ave  Apt 3B,NY,New York,10032,339f4yt58mau5,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2098187322,2098187322,,https://photos.zillowstatic.com/fp/b81a74b81058ba490f87a452954f8db3-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1920-24th-Rd-2-Astoria-NY-11102/2098187322_zpid/,"{'latitude': 40.776318, 'longitude': -73.92293}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 1-2pm'}",,,,"1920 24th Rd #2, Astoria, NY 11102",1920 24th Rd #2,NY,Astoria,11102,4dbnm057myprv,,False,True,False,True,False,,,,,2.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2098187322, 'streetAddress': '1920 24th Rd #2', 'zipcode': '11102', 'city': 'Astoria', 'state': 'NY', 'latitude': 40.776318, 'longitude': -73.92293, 'price': 3500.0, 'bathrooms': 2.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 773000, 'rentZestimate': 3256, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 1-2pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3500.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675630800000, 'open_house_end': 1675634400000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2'}}",False,False,False,False,False,ForRent,"$3,500/mo",For Rent,False,3500.0,773000,Listing by: Modern Spaces,True,Open House - 1:00 - 2:00 PM,2023-02-05T14:00:00,2023-02-05T13:00:00
2102176377,2102176377,,https://photos.zillowstatic.com/fp/4f569042d49ae5aa3ae6bd20ca8ee9c5-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1264-E-57th-St-1-Brooklyn-NY-11234/2102176377_zpid/,"{'latitude': 40.622604, 'longitude': -73.92077}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"1264 E 57th St #1, Brooklyn, NY 11234",1264 E 57th St #1,NY,Brooklyn,11234,ms8yuz9hybtb,,False,True,False,True,False,,,1200,,1.5,3.0,$,True,False,"{'homeInfo': {'zpid': 2102176377, 'streetAddress': '1264 E 57th St #1', 'zipcode': '11234', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.622604, 'longitude': -73.92077, 'price': 3300.0, 'bathrooms': 1.5, 'bedrooms': 3.0, 'livingArea': 1200.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2000, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3300.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1'}}",False,False,False,False,False,ForRent,"$3,300/mo",For Rent,False,3300.0,,Listing by: Primerock Real Estate Group Inc,,,,
40.70159_rrc2*-rrc_73.98244,40.70159_rrc2*-rrc_73.98244,2009527500.0,https://photos.zillowstatic.com/fp/ebac42f57e1a0333430c05d9a74a9c21-p_e.jpg,True,FOR_RENT,For Rent,/b/109-gold-st-brooklyn-ny-97ZhPK/,"{'latitude': 40.70159, 'longitude': -73.98244}","[{'price': '$3,700+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"109 Gold St, Brooklyn, NY",109 Gold St   Apt 5B,NY,Brooklyn,11201,18j5wjf8ypt5,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2112650567,2112650567,,https://photos.zillowstatic.com/fp/2f299aaf5650434266ef42bc2536e915-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/210-Humboldt-St-APT-7-Brooklyn-NY-11206/2112650567_zpid/,"{'latitude': 40.708447, 'longitude': -73.94154}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"210 Humboldt St APT 7, Brooklyn, NY 11206",210 Humboldt St APT 7,NY,Brooklyn,11206,4pmhu3r095peu,,False,True,False,True,False,,,,2023-02-15 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2112650567, 'streetAddress': '210 Humboldt St APT 7', 'zipcode': '11206', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.708447, 'longitude': -73.94154, 'price': 3200.0, 'datePriceChanged': 1675411200000, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3499, 'listing_sub_type': {}, 'priceReduction': '$900 (Feb 3)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3200.0, 'priceChange': -900, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 7'}}",False,False,False,False,False,ForRent,"$3,200/mo",For Rent,False,3200.0,,Listing by: Simply Brooklyn Realty Inc,,,,
2113415882,2113415882,,https://photos.zillowstatic.com/fp/fed6bdc71b6465aa54f974cc8929add1-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/305-Riverside-Dr-APT-3E-New-York-NY-10025/2113415882_zpid/,"{'latitude': 40.800034, 'longitude': -73.97134}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"305 Riverside Dr APT 3E, New York, NY 10025",305 Riverside Dr APT 3E,NY,New York,10025,54dbu9bmp5jub,,False,True,False,True,False,,,,2023-03-01 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2113415882, 'streetAddress': '305 Riverside Dr APT 3E', 'zipcode': '10025', 'city': 'New York', 'state': 'NY', 'latitude': 40.800034, 'longitude': -73.97134, 'price': 4750.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 4450, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 4750.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3E'}}",False,False,False,False,False,ForRent,"$4,750/mo",For Rent,False,4750.0,,Listing by: Stonecrest Realty,,,,
2115154862,2115154862,,https://photos.zillowstatic.com/fp/95b07e0a48319f48ddc7b6af041ac197-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/763-Park-Pl-APT-1L-Brooklyn-NY-11216/2115154862_zpid/,"{'latitude': 40.673805, 'longitude': -73.9523}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"763 Park Pl APT 1L, Brooklyn, NY 11216",763 Park Pl APT 1L,NY,Brooklyn,11216,qqcccpdg2dcy,,False,True,False,True,False,,,,,1.0,0.0,$,True,False,"{'homeInfo': {'zpid': 2115154862, 'streetAddress': '763 Park Pl APT 1L', 'zipcode': '11216', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.673805, 'longitude': -73.9523, 'price': 2175.0, 'bathrooms': 1.0, 'bedrooms': 0.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3200, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2175.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 1L'}}",False,False,False,False,False,ForRent,"$2,175/mo",For Rent,False,2175.0,,Listing by: RELEASE NY,,,,
40.739483_rrc2*-rrc_73.980316,40.739483_rrc2*-rrc_73.980316,274759.0,https://photos.zillowstatic.com/fp/998819993472116edc6b0e9a896b9ae6-p_e.jpg,True,FOR_RENT,For Rent,/b/245-e-25th-st-new-york-ny-9hJgJN/,"{'latitude': 40.739483, 'longitude': -73.980316}","[{'price': '$5,200+', 'beds': '1'}, {'price': '$7,100+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"245 W 25th St, New York, NY",245 W  25th St   Apt 3F,NY,New York,10001,2yqnrejmdqcty,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2116463648,2116463648,,https://photos.zillowstatic.com/fp/740603a479aba221d0da4a3143303803-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/962-Myrtle-Ave-APT-2L-Brooklyn-NY-11206/2116463648_zpid/,"{'latitude': 40.69585, 'longitude': -73.94297}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"962 Myrtle Ave APT 2L, Brooklyn, NY 11206",962 Myrtle Ave APT 2L,NY,Brooklyn,11206,2audcag50myg1,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2116463648, 'streetAddress': '962 Myrtle Ave APT 2L', 'zipcode': '11206', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.69585, 'longitude': -73.94297, 'price': 2126.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 743700, 'rentZestimate': 2589, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2126.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 2L'}}",False,False,False,False,False,ForRent,"$2,126/mo",For Rent,False,2126.0,743700,Listing by: ERNY LLC,,,,
40.760647_rrc2*-rrc_73.986084,40.760647_rrc2*-rrc_73.986084,1001462587.0,https://photos.zillowstatic.com/fp/c3bc472f17d6058a80cc6e918e9b820e-p_e.jpg,True,FOR_RENT,For Rent,/b/the-ritz-plaza-new-york-ny-5XjJHz/,"{'latitude': 40.760647, 'longitude': -73.986084}","[{'price': '$3,495+', 'beds': '0'}, {'price': '$4,195+', 'beds': '1'}, {'price': '$6,275+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"235 W 48th St, New York, NY",235 W  48th St   Apt 16P,NY,New York,10036,2e6dwmq9t00s2,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2127541101,2127541101,,https://photos.zillowstatic.com/fp/cc85fb39f0f1df99f4490e0f2138b46d-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/307-E-78th-St-APT-1R-New-York-NY-10075/2127541101_zpid/,"{'latitude': 40.772594, 'longitude': -73.95482}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"307 E 78th St APT 1R, New York, NY 10075",307 E 78th St APT 1R,NY,New York,10075,4nn5f2tekfz4c,,False,True,False,True,False,,,600,2023-02-15 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2127541101, 'streetAddress': '307 E 78th St APT 1R', 'zipcode': '10075', 'city': 'New York', 'state': 'NY', 'latitude': 40.772594, 'longitude': -73.95482, 'price': 2650.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'livingArea': 600.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 639800, 'rentZestimate': 3137, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2650.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 1R'}}",False,False,False,False,False,ForRent,"$2,650/mo",For Rent,False,2650.0,639800,Listing by: K & O Realty Associates Inc.,,,,
40.767006_rrc2*-rrc_73.93405,40.767006_rrc2*-rrc_73.93405,1003308062.0,https://photos.zillowstatic.com/fp/f68d0307b46fd1d21fddc15d2e34b05f-p_e.jpg,True,FOR_RENT,For Rent,/b/1215-broadway-astoria-ny-5Y3yvk/,"{'latitude': 40.767006, 'longitude': -73.93405}","[{'price': '$2,295+', 'beds': '0'}, {'price': '$2,750+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"1215 Broadway, Astoria, NY",1215 Broadway Apt 223,NY,Astoria,11106,csc832cm3jym,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
40.724026_rrc2*-rrc_73.97997,40.724026_rrc2*-rrc_73.97997,3741.0,https://photos.zillowstatic.com/fp/af2c011080f6ea4e3067f071440a3fb3-p_e.jpg,True,FOR_RENT,For Rent,"/b/631-E-6th-St-New-York-NY/40.724026,-73.97997_ll/","{'latitude': 40.724026, 'longitude': -73.97997}","[{'price': '$2,999+', 'beds': '0'}, {'price': '$6,199+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"631 E 6th St, New York, NY",631 E  6th St   Apt 1A,NY,New York,10009,3w6n6w0nfswhj,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059530588,2059530588,,https://photos.zillowstatic.com/fp/3b8de374521599767017e5ffeb1922b5-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/432-Evergreen-Ave-2BB-Brooklyn-NY-11221/2059530588_zpid/,"{'latitude': 40.692722, 'longitude': -73.92154}",,"{'type': 'TIME_ON_INFO', 'text': '8 hours ago', 'data': {'isFresh': True}}",,,,"432 Evergreen Ave #2BB, Brooklyn, NY 11221",432 Evergreen Ave #2BB,NY,Brooklyn,11221,3nxc4rnxw4h6r,,False,True,False,True,False,,,,,1.5,3.0,$,True,False,"{'homeInfo': {'zpid': 2059530588, 'streetAddress': '432 Evergreen Ave #2BB', 'zipcode': '11221', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.692722, 'longitude': -73.92154, 'price': 2800.0, 'bathrooms': 1.5, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2800.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2BB'}}",False,False,False,False,False,ForRent,"$2,800/mo",For Rent,False,2800.0,,Listing by: MBC Group LLC,,,,
40.72754_rrc2*-rrc_73.983894,40.72754_rrc2*-rrc_73.983894,158695.0,https://photos.zillowstatic.com/fp/13298b7a2eafe8ab23a05f168879f458-p_e.jpg,True,FOR_RENT,For Rent,/b/422-e-9th-st-new-york-ny-3M6g/,"{'latitude': 40.72754, 'longitude': -73.983894}","[{'price': '$4,395+', 'beds': '2'}, {'price': '$5,495+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"422 E 9th St, New York, NY",422 E  9th St   Apt 7,NY,New York,10009,1cq1mztjz8fjj,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2059530798,2059530798,,https://photos.zillowstatic.com/fp/d4d7e021f46776eed1da6db13a167a51-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/96-Suydam-St-1AA-Brooklyn-NY-11221/2059530798_zpid/,"{'latitude': 40.697796, 'longitude': -73.92901}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"96 Suydam St #1AA, Brooklyn, NY 11221",96 Suydam St #1AA,NY,Brooklyn,11221,3rys8bydg5hq0,,False,True,False,True,False,,,,2023-02-15 00:00:00,1.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2059530798, 'streetAddress': '96 Suydam St #1AA', 'zipcode': '11221', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.697796, 'longitude': -73.92901, 'price': 3200.0, 'bathrooms': 1.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3200.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1AA'}}",False,False,False,False,False,ForRent,"$3,200/mo",For Rent,False,3200.0,,Listing by: MBC Group LLC,,,,
2059530800,2059530800,,https://photos.zillowstatic.com/fp/c70d9a781a176c247bdc4648179e323b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/369-Washington-Ave-APT-3C-Brooklyn-NY-11238/2059530800_zpid/,"{'latitude': 40.687508, 'longitude': -73.965485}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"369 Washington Ave APT 3C, Brooklyn, NY 11238",369 Washington Ave APT 3C,NY,Brooklyn,11238,1cyqhtwpvwxht,,False,True,False,True,False,,,1043,2023-02-10 00:00:00,2.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2059530800, 'streetAddress': '369 Washington Ave APT 3C', 'zipcode': '11238', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.687508, 'longitude': -73.965485, 'price': 5750.0, 'bathrooms': 2.0, 'bedrooms': 2.0, 'livingArea': 1043.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 5750.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3C'}}",False,False,False,False,False,ForRent,"$5,750/mo",For Rent,False,5750.0,,Listing by: Akelius Real Estate Management,,,,
2059530803,2059530803,,https://photos.zillowstatic.com/fp/d992c16a039356d63b8543d9333d46da-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/426-Foster-Ave-2R-Brooklyn-NY-11230/2059530803_zpid/,"{'latitude': 40.629055, 'longitude': -73.97293}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"426 Foster Ave #2R, Brooklyn, NY 11230",426 Foster Ave #2R,NY,Brooklyn,11230,5e85n1af0ct8f,,False,True,False,True,False,,,,2023-03-15 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530803, 'streetAddress': '426 Foster Ave #2R', 'zipcode': '11230', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.629055, 'longitude': -73.97293, 'price': 1800.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1800.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 2R'}}",False,False,False,False,False,ForRent,"$1,800/mo",For Rent,False,1800.0,,Listing by: Compass,,,,
2059530808,2059530808,,https://photos.zillowstatic.com/fp/63a44f48d9c58e33655edfe92ef6aefa-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1315-Sutter-Ave-5C-Brooklyn-NY-11208/2059530808_zpid/,"{'latitude': 40.67338, 'longitude': -73.86933}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"1315 Sutter Ave #5C, Brooklyn, NY 11208",1315 Sutter Ave #5C,NY,Brooklyn,11208,3pss95rcujr6f,,False,True,False,True,False,,,,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059530808, 'streetAddress': '1315 Sutter Ave #5C', 'zipcode': '11208', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.67338, 'longitude': -73.86933, 'price': 1650.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1650.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 5C'}}",False,False,False,False,False,ForRent,"$1,650/mo",For Rent,False,1650.0,,Listing by: Urban Pads,,,,
